REGNAME,STNAME,CTYNAME,Median House Price 2017,Median House Price 2018,Median House Price 2019,Median House Price 042020,Median House Price 2020
South Region,Georgia,Forsyth County,81123,84013,87571,88918,89364
South Region,Georgia,Franklin County,10658,10723,10788,10838,10855
South Region,Georgia,Fulton County,472619,480215,488723,492578,493854
South Region,Georgia,Gilmer County,17094,17271,17456,17606,17656
South Region,Georgia,Glascock County,1530,1533,1537,1539,1540
South Region,Georgia,Glynn County,43034,43502,44008,44247,44326
South Region,Georgia,Gordon County,22514,22704,22876,23035,23088
South Region,Georgia,Grady County,10857,10907,10949,10969,10975
South Region,Georgia,Greene County,9641,9914,10469,10832,10952
South Region,Georgia,Gwinnett County,309125,312791,316359,319329,320312
South Region,Georgia,Habersham County,18370,18542,18749,18875,18917
South Region,Georgia,Hall County,73052,74387,76198,77303,77669
South Region,Georgia,Hancock County,5398,5415,5438,5452,5456
South Region,Georgia,Haralson County,12429,12505,12588,12644,12663
South Region,Georgia,Harris County,14145,14325,14536,14693,14745
South Region,Georgia,Hart County,13140,13195,13329,13395,13417
South Region,Georgia,Heard County,5211,5236,5256,5276,5283
South Region,Georgia,Henry County,81240,82726,84547,85854,86287
South Region,Georgia,Houston County,62670,63708,64917,65760,66039
South Region,Georgia,Irwin County,4067,4084,4104,4121,4126
South Region,Georgia,Jackson County,25298,26014,26804,27442,27653
South Region,Georgia,Jasper County,6436,6499,6567,6620,6638
South Region,Georgia,Jeff Davis County,6515,6525,6535,6546,6549
South Region,Georgia,Jefferson County,7277,7271,7285,7281,7280
South Region,Georgia,Jenkins County,4240,4251,4268,4280,4284
South Region,Georgia,Johnson County,4119,4123,4128,4132,4133
South Region,Georgia,Jones County,11831,11877,11962,12027,12049
South Region,Georgia,Lamar County,7583,7609,7661,7732,7755
South Region,Georgia,Lanier County,4418,4435,4457,4483,4492
South Region,Georgia,Laurens County,21540,21591,21634,21667,21678
South Region,Georgia,Lee County,11116,11446,11538,11630,11660
South Region,Georgia,Liberty County,28171,28528,28759,29308,29490
South Region,Georgia,Lincoln County,4892,4918,4921,4950,4960
South Region,Georgia,Long County,6878,7004,7165,7326,7379
South Region,Georgia,Lowndes County,47535,48486,49472,50323,50604
South Region,Georgia,Lumpkin County,13631,13830,13864,14013,14062
South Region,Georgia,McDuffie County,9342,9361,9387,9407,9414
South Region,Georgia,McIntosh County,9551,9617,9694,9749,9767
South Region,Georgia,Macon County,6104,6104,6107,6109,6109
South Region,Georgia,Madison County,12022,12027,12039,12047,12049
South Region,Georgia,Marion County,4204,4219,4239,4253,4258
South Region,Georgia,Meriwether County,9985,10016,10060,10118,10137
South Region,Georgia,Miller County,2762,2766,2748,2752,2753
South Region,Georgia,Mitchell County,9072,9080,9086,9090,9091
South Region,Georgia,Monroe County,11062,11182,11310,11423,11461
South Region,Georgia,Montgomery County,3975,3988,4003,4015,4019
South Region,Georgia,Morgan County,7724,7838,7973,8086,8123
South Region,Georgia,Murray County,16096,16196,16268,16321,16339
South Region,Georgia,Muscogee County,84687,84945,85227,85568,85681
South Region,Georgia,Newton County,39119,39652,40259,40692,40835
South Region,Georgia,Oconee County,14247,14577,14959,15131,15188
South Region,Georgia,Oglethorpe County,6653,6698,6752,6793,6807
South Region,Georgia,Paulding County,56370,57959,59656,60837,61228
South Region,Georgia,Peach County,11783,11828,11891,11939,11955
South Region,Georgia,Pickens County,13972,14094,14214,14330,14369
South Region,Georgia,Pierce County,8170,8221,8278,8334,8353
South Region,Georgia,Pike County,6976,7053,7176,7262,7290
South Region,Georgia,Polk County,17026,17053,17126,17185,17204
South Region,Georgia,Pulaski County,5172,5173,5177,5182,5183
South Region,Georgia,Putnam County,13124,13283,13398,13460,13480
South Region,Georgia,Quitman County,2057,2065,2074,2082,2085
South Region,Georgia,Rabun County,12627,12674,12728,12776,12792
South Region,Georgia,Randolph County,4105,4101,4099,4097,4096
South Region,Georgia,Richmond County,88661,89118,89463,89651,89713
South Region,Georgia,Rockdale County,33619,33847,34100,34268,34324
South Region,Georgia,Schley County,2208,2216,2228,2237,2240
South Region,Georgia,Screven County,6770,6787,6818,6844,6852
South Region,Georgia,Seminole County,4838,4840,4819,4839,4845
South Region,Georgia,Spalding County,27381,27568,27789,28060,28150
South Region,Georgia,Stephens County,12638,12626,12620,12622,12622
South Region,Georgia,Stewart County,2345,2344,2343,2341,2341
South Region,Georgia,Sumter County,13886,13882,13882,13880,13880
South Region,Georgia,Talbot County,3424,3432,3440,3447,3449
South Region,Georgia,Taliaferro County,1020,1022,1025,1026,1027
South Region,Georgia,Tattnall County,10023,10047,10078,10102,10110
South Region,Georgia,Taylor County,4608,4621,4630,4635,4637
South Region,Georgia,Telfair County,7297,7300,7303,7306,7307
South Region,Georgia,Terrell County,4169,4167,4164,4163,4163
South Region,Georgia,Thomas County,20746,20811,20882,20933,20950
South Region,Georgia,Tift County,16766,16793,16957,17089,17133
South Region,Georgia,Toombs County,12209,12235,12257,12265,12268
South Region,Georgia,Towns County,8257,8307,8366,8405,8418
South Region,Georgia,Treutlen County,3022,3026,3030,3035,3037
South Region,Georgia,Troup County,28520,28615,28744,29013,29102
South Region,Georgia,Turner County,3929,3932,3939,3942,3943
South Region,Georgia,Twiggs County,4240,4254,4273,4278,4280
South Region,Georgia,Union County,14652,14809,15010,15169,15222
South Region,Georgia,Upson County,12139,12138,12135,12163,12172
South Region,Georgia,Walker County,30348,30451,30534,30667,30711
South Region,Georgia,Walton County,33730,34252,34799,35338,35517
South Region,Georgia,Ware County,16695,16792,16903,16908,16909
South Region,Georgia,Warren County,2981,2984,2989,2992,2993
South Region,Georgia,Washington County,9321,9399,9489,9563,9588
South Region,Georgia,Wayne County,12263,12294,12349,12387,12399
South Region,Georgia,Webster County,1536,1540,1546,1550,1551
South Region,Georgia,Wheeler County,2627,2630,2634,2636,2637
South Region,Georgia,White County,16246,16325,16422,16515,16546
South Region,Georgia,Whitfield County,39978,40171,40391,40557,40612
South Region,Georgia,Wilcox County,3522,3528,3535,3540,3542
South Region,Georgia,Wilkes County,5164,5159,5159,5173,5177
South Region,Georgia,Wilkinson County,4483,4490,4497,4500,4501
South Region,Georgia,Worth County,9322,9343,9370,9393,9401
West Region,Hawaii,Hawaii,542814,545951,550287,553143,554088
West Region,Hawaii,Hawaii County,88071,88339,89328,90027,90258
West Region,Hawaii,Honolulu County,350726,352493,354699,356269,356788
West Region,Hawaii,Kalawao County,113,113,113,112,112
West Region,Hawaii,Kauai County,30945,31234,31583,31706,31747
West Region,Hawaii,Maui County,72959,73772,74564,75029,75183
West Region,Idaho,Idaho,721583,735518,751235,764444,768815
West Region,Idaho,Ada County,180606,186402,192683,197891,199614
West Region,Idaho,Adams County,2681,2691,2703,2707,2709
West Region,Idaho,Bannock County,34238,34457,34860,35090,35166
West Region,Idaho,Bear Lake County,4111,4159,4207,4245,4257
West Region,Idaho,Benewah County,4727,4753,4789,4821,4831
West Region,Idaho,Bingham County,16747,16864,17012,17194,17254
West Region,Idaho,Blaine County,15430,15495,15597,15677,15703
West Region,Idaho,Boise County,5530,5599,5695,5755,5775
West Region,Idaho,Bonner County,25108,25244,25352,25455,25489
West Region,Idaho,Bonneville County,42801,43766,44581,45191,45393
West Region,Idaho,Boundary County,5458,5520,5588,5643,5661
West Region,Idaho,Butte County,1379,1380,1381,1382,1383
West Region,Idaho,Camas County,854,862,875,880,882
West Region,Idaho,Canyon County,76048,77818,80073,82542,83359
West Region,Idaho,Caribou County,3284,3303,3334,3343,3346
West Region,Idaho,Cassia County,8753,8830,8923,8985,9006
West Region,Idaho,Clark County,554,559,561,565,566
West Region,Idaho,Clearwater County,4621,4644,4671,4691,4698
West Region,Idaho,Custer County,3136,3141,3164,3183,3189
West Region,Idaho,Elmore County,12496,12535,12576,12634,12653
West Region,Idaho,Franklin County,4830,4903,4950,5012,5033
West Region,Idaho,Fremont County,8975,9079,9188,9285,9317
West Region,Idaho,Gem County,7351,7413,7510,7614,7649
West Region,Idaho,Gooding County,6209,6247,6289,6323,6334
West Region,Idaho,Idaho County,8768,8773,8781,8788,8790
West Region,Idaho,Jefferson County,9362,9555,9763,9964,10031
West Region,Idaho,Jerome County,8518,8578,8665,8730,8751
West Region,Idaho,Kootenai County,70704,72452,74641,76521,77143
West Region,Idaho,Latah County,16866,17170,17366,17453,17482
West Region,Idaho,Lemhi County,4880,4913,4948,4986,4999
West Region,Idaho,Lewis County,1934,1963,1990,1994,1996
West Region,Idaho,Lincoln County,2007,2012,2021,2031,2034
West Region,Idaho,Madison County,14091,14548,15375,15637,15724
West Region,Idaho,Minidoka County,8190,8443,8500,8545,8560
West Region,Idaho,Nez Perce County,17823,17913,18000,18071,18095
West Region,Idaho,Oneida County,1993,2007,2018,2032,2036
West Region,Idaho,Owyhee County,4912,4950,4997,5035,5047
West Region,Idaho,Payette County,9428,9536,9619,9674,9692
West Region,Idaho,Power County,3020,3029,3052,3062,3065
West Region,Idaho,Shoshone County,7131,7151,7163,7188,7196
West Region,Idaho,Teton County,5783,5961,6167,6283,6322
West Region,Idaho,Twin Falls County,33253,33704,34200,34757,34941
West Region,Idaho,Valley County,12337,12529,12712,12861,12911
West Region,Idaho,Washington County,4656,4667,4695,4724,4733
Midwest Region,Illinois,Illinois,5358898,5375574,5388242,5397196,5400159
Midwest Region,Illinois,Adams County,30199,30240,30243,30257,30261
Midwest Region,Illinois,Alexander County,3970,3967,3961,3958,3957
Midwest Region,Illinois,Bond County,7273,7279,7283,7287,7288
Midwest Region,Illinois,Boone County,20046,20068,20092,20115,20123
Midwest Region,Illinois,Brown County,2455,2454,2453,2453,2453
Midwest Region,Illinois,Bureau County,15687,15677,15665,15657,15655
Midwest Region,Illinois,Calhoun County,2877,2892,2901,2905,2906
Midwest Region,Illinois,Carroll County,8465,8470,8473,8475,8476
Midwest Region,Illinois,Cass County,5826,5826,5826,5823,5822
Midwest Region,Illinois,Champaign County,92731,93401,94730,95502,95758
Midwest Region,Illinois,Christian County,15603,15602,15599,15596,15595
Midwest Region,Illinois,Clark County,7812,7828,7827,7823,7822
Midwest Region,Illinois,Clay County,6453,6466,6468,6476,6479
Midwest Region,Illinois,Clinton County,15849,15926,15985,16071,16100
Midwest Region,Illinois,Coles County,23495,23483,23463,23443,23436
Midwest Region,Illinois,Cook County,2192993,2200260,2204094,2207976,2209260
Midwest Region,Illinois,Crawford County,8702,8704,8696,8692,8691
Midwest Region,Illinois,Cumberland County,4873,4873,4869,4868,4867
Midwest Region,Illinois,DeKalb County,41193,41246,41313,41347,41358
Midwest Region,Illinois,De Witt County,7574,7579,7585,7584,7584
Midwest Region,Illinois,Douglas County,8450,8464,8476,8484,8487
Midwest Region,Illinois,DuPage County,360125,361422,362194,362626,362769
Midwest Region,Illinois,Edgar County,8841,8832,8820,8813,8811
Midwest Region,Illinois,Edwards County,3194,3197,3196,3196,3196
Midwest Region,Illinois,Effingham County,14884,14920,14967,15020,15038
Midwest Region,Illinois,Fayette County,9307,9308,9305,9305,9305
Midwest Region,Illinois,Ford County,6341,6353,6353,6355,6355
Midwest Region,Illinois,Franklin County,18654,18657,18638,18628,18625
Midwest Region,Illinois,Fulton County,16330,16360,16373,16375,16376
Midwest Region,Illinois,Gallatin County,2751,2754,2754,2755,2755
Midwest Region,Illinois,Greene County,6427,6427,6423,6422,6422
Midwest Region,Illinois,Grundy County,20931,21134,21329,21476,21525
Midwest Region,Illinois,Hamilton County,4110,4114,4113,4114,4114
Midwest Region,Illinois,Hancock County,9244,9240,9231,9225,9223
Midwest Region,Illinois,Hardin County,2484,2485,2483,2483,2483
Midwest Region,Illinois,Henderson County,3867,3866,3866,3868,3869
Midwest Region,Illinois,Henry County,22163,22155,22144,22161,22166
Midwest Region,Illinois,Iroquois County,13499,13505,13507,13507,13507
Midwest Region,Illinois,Jackson County,28955,28954,28936,28925,28921
Midwest Region,Illinois,Jasper County,4347,4348,4345,4345,4345
Midwest Region,Illinois,Jefferson County,16988,17038,17033,17057,17065
Midwest Region,Illinois,Jersey County,10144,10163,10176,10221,10236
Midwest Region,Illinois,Jo Daviess County,13716,13734,13740,13740,13740
Midwest Region,Illinois,Johnson County,5625,5630,5630,5632,5633
Midwest Region,Illinois,Kane County,187737,189408,190986,191666,191891
Midwest Region,Illinois,Kankakee County,45502,45647,45742,45765,45772
Midwest Region,Illinois,Kendall County,41907,42187,42898,43162,43249
Midwest Region,Illinois,Knox County,23917,23900,23878,23858,23851
Midwest Region,Illinois,Lake County,263767,265151,265520,265754,265832
Midwest Region,Illinois,LaSalle County,50094,50115,50155,50181,50190
Midwest Region,Illinois,Lawrence County,7132,7181,7224,7259,7271
Midwest Region,Illinois,Lee County,15098,15098,15093,15096,15097
Midwest Region,Illinois,Livingston County,15897,15915,15913,15913,15913
Midwest Region,Illinois,Logan County,12053,12040,12032,12022,12019
Midwest Region,Illinois,McDonough County,14412,14398,14380,14367,14363
Midwest Region,Illinois,McHenry County,118530,118861,119178,119482,119583
Midwest Region,Illinois,McLean County,72360,72649,72763,72846,72874
Midwest Region,Illinois,Macon County,50404,50356,50301,50259,50245
Midwest Region,Illinois,Macoupin County,21736,21777,21812,21836,21844
Midwest Region,Illinois,Madison County,119328,119595,120028,120231,120298
Midwest Region,Illinois,Marion County,18276,18288,18286,18291,18292
Midwest Region,Illinois,Marshall County,5904,5903,5898,5916,5922
